Age,Workclass,Fnlwgt,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,Hours-per-week,Native-Country,Income
50, Private,183662, HS-grad,9, Never-married, Sales, Husband, White, Female,-114,4,40, United-States, <=50K
48, Private,157722, 11th,9, Married-civ-spouse, Other-service, Husband, White, Male,30,2,40, United-States, <=50K
51, Private,117214, HS-grad,15, Widowed, Adm-clerical, Other-relative, White, Female,-109,-6,40, Jamaica, <=50K
36, Private,192329, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,-127,-4,48, United-States, <=50K
56, Private,278547, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-29,5,40, United-States, <=50K
42, Private,149436, HS-grad,14, Married-civ-spouse, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,27,6,49, United-States, <=50K
36, Private,220855, Some-college,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-87,1741,40, United-States, <=50K
20, Private,32926, HS-grad,7, Married-civ-spouse, ?, Wife, White, Female,95,2,51, United-States, <=50K
27, Private,22220, 5th-6th,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,23,-1,40, United-States, <=50K
70, Private,223915, HS-grad,14, Married-civ-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Male,12,2,43, ?, <=50K
37, ?,349658, Some-college,7, Married-civ-spouse, Craft-repair, Other-relative, Amer-Indian-Eskimo, Male,-13,1,50, United-States, <=50K
27, Local-gov,188773, HS-grad,9, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,29,-4,40, United-States, >50K
68, Private,55086, 9th,4, Married-civ-spouse, Prof-specialty, Husband, White, Female,-83,4,40, United-States, >50K
30, Private,28795, 7th-8th,11, Married-civ-spouse, Craft-repair, Husband, Other, Male,-43,-5,40, United-States, <=50K
53, Self-emp-inc,174167, Bachelors,4, Never-married, Craft-repair, Own-child, White, Female,84,-3,40, United-States, >50K
28, Private,172451, Doctorate,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,-27,1,40, Puerto-Rico, <=50K
67, Private,193996, HS-grad,9, Widowed, Adm-clerical, Husband, White, Male,2581,0,11, United-States, <=50K
34, Private,73350, Assoc-acdm,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-42,7,40, Taiwan, >50K
37, Private,170356, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1252,3,40, United-States, <=50K
47, Private,100671, HS-grad,9, Divorced, Sales, Husband, Amer-Indian-Eskimo, Male,-45,3,47, United-States, >50K
55, Private,174092, HS-grad,9, Widowed, Craft-repair, Husband, White, Male,-93,2,55, United-States, <=50K
26, Private,456093, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,-71,2345,55, United-States, <=50K
37, Private,200228, Some-college,16, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Female,81,5,40, United-States, >50K
33, Local-gov,109062, 10th,9, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Female,76,3,34, Poland, <=50K
34, State-gov,230850, Some-college,9, Never-married, Sales, Not-in-family, White, Male,-33,7,40, United-States, >50K
52, Self-emp-not-inc,273417, HS-grad,5, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-101,0,40, Mexico, >50K
41, Private,28698, HS-grad,16, Separated, Prof-specialty, Husband, Black, Male,14938,-3,40, United-States, <=50K
33, Private,179412, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Female,-86,-1,34, United-States, >50K
28, Private,271876, 7th-8th,14, Never-married, Sales, Not-in-family, White, Male,-100,-2,50, United-States, <=50K
29, Private,267637, Some-college,12, Divorced, Other-service, Own-child, Black, Male,-43,-3,40, United-States, >50K
66, Local-gov,12372, Some-college,5, Never-married, Exec-managerial, Not-in-family, White, Male,-46,4,28, United-States, >50K
45, Federal-gov,110602, Bachelors,9, Married-civ-spouse, Sales, Own-child, White, Male,32,-2,50, United-States, >50K
33, Private,192089, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-12,0,40, United-States, <=50K
47, ?,8412, HS-grad,13, Never-married, Adm-clerical, Own-child, Black, Male,50,-5,43, United-States, <=50K
27, Private,29646, Bachelors,7, Never-married, Tech-support, Husband, White, Female,-55,5,46, United-States, <=50K
48, Self-emp-inc,272977, Some-college,10, Never-married, Other-service, Husband, White, Male,-20,4,40, United-States, >50K
32, State-gov,133132, 9th,11, Never-married, Sales, Husband, White, Female,89,1,40, Portugal, <=50K
32, Private,186781, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-31,7,35, United-States, <=50K
29, Private,54559, Bachelors,9, Divorced, Prof-specialty, Own-child, Black, Male,84,2,44, United-States, <=50K
49, Private,228170, HS-grad,5, Separated, Craft-repair, Husband, Black, Male,-13,2,40, United-States, <=50K
32, Local-gov,66520, Bachelors,7, Never-married, Sales, Not-in-family, White, Female,-33,2,40, United-States, <=50K
47, Private,317682, HS-grad,7, Never-married, Craft-repair, Husband, Black, Male,2079,1,40, United-States, <=50K
51, Private,17769, Masters,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-23,2,40, United-States, <=50K
71, Self-emp-not-inc,4993, Some-college,5, Married-civ-spouse, Other-service, Husband, White, Male,-8,2012,40, Iran, >50K
46, Private,136722, HS-grad,11, Never-married, Craft-repair, Own-child, White, Female,62,6,43, United-States, <=50K
51, Self-emp-not-inc,127540, HS-grad,14, Married-civ-spouse, Exec-managerial, Wife, White, Male,49,6,40, United-States, <=50K
88, Private,149573, HS-grad,13, Divorced, Craft-repair, Not-in-family, Other, Male,14709,-2,49, United-States, <=50K
38, Private,148132, Some-college,2, Married-civ-spouse, Sales, Not-in-family, White, Female,-19,2172,40, United-States, <=50K
29, Private,11121, Some-college,9, Separated, ?, Other-relative, White, Male,33,2135,40, United-States, <=50K
65, Private,205200, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,44,1830,40, United-States, >50K
36, Private,8341, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-56,6,26, United-States, >50K
45, Self-emp-not-inc,5019, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,77,2,4, United-States, >50K
62, Private,141240, 10th,14, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,-75,-1,40, United-States, >50K
47, Private,146339, 7th-8th,2, Divorced, Other-service, Not-in-family, White, Male,5639,3,62, United-States, <=50K
22, Private,183571, 12th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-4,2033,48, Poland, <=50K
48, Self-emp-not-inc,131404, HS-grad,4, Separated, Exec-managerial, Not-in-family, White, Male,-5,3,43, United-States, <=50K
41, Private,207251, Assoc-voc,7, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,-21,1,40, Vietnam, >50K
57, Federal-gov,195282, HS-grad,14, Never-married, Priv-house-serv, Not-in-family, White, Male,-45,3,34, United-States, <=50K
49, Private,112617, Bachelors,9, Married-civ-spouse, ?, Not-in-family, White, Male,-72,1897,40, United-States, <=50K
25, Private,151299, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,20,-4,40, United-States, <=50K
24, Self-emp-not-inc,2347, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,10,-1,51, United-States, <=50K
55, ?,303452, HS-grad,7, Divorced, ?, Husband, White, Male,-55,1995,40, United-States, <=50K
23, Private,105465, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,5245,7,48, United-States, >50K
40, Federal-gov,110862, 10th,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,1,-3,40, Peru, <=50K
46, Local-gov,331752, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,99,0,40, Greece, <=50K
42, Private,119930, Some-college,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,51,3,40, United-States, <=50K
23, Private,62415, HS-grad,12, Never-married, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-114,-1,40, United-States, <=50K
40, Private,167051, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,8,2083,49, United-States, <=50K
25, Private,130015, Bachelors,7, Married-civ-spouse, ?, Husband, White, Male,-84,1673,48, United-States, <=50K
20, Private,30499, HS-grad,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,-46,3,40, United-States, <=50K
61, ?,205200, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,-46,4,40, ?, <=50K
51, Self-emp-inc,135467, Some-college,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,48,3,16, United-States, <=50K
27, Private,158576, 11th,1, Never-married, Other-service, Husband, White, Male,18,6,41, United-States, <=50K
54, Private,165266, HS-grad,9, Married-spouse-absent, Prof-specialty, Husband, White, Male,-35,6,40, United-States, <=50K
35, ?,192229, Bachelors,4, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,-132,-1,40, Mexico, <=50K
76, Private,153132, HS-grad,13, Separated, Farming-fishing, Husband, Black, Male,20,3,46, United-States, <=50K
40, Local-gov,217492, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-36,2056,40, United-States, <=50K
30, ?,66971, HS-grad,9, Never-married, Sales, Husband, Asian-Pac-Islander, Female,-117,-1,48, United-States, <=50K
41, Self-emp-inc,119888, Some-college,14, Widowed, Other-service, Other-relative, White, Male,128,-3,28, United-States, >50K
89, Private,184727, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7,4,40, United-States, <=50K
20, Private,207950, Prof-school,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-31,3,32, Germany, <=50K
29, Private,427856, HS-grad,10, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male,9,-4,50, Poland, <=50K
61, Private,720223, 10th,6, Never-married, Adm-clerical, Wife, Other, Female,7042,2,32, Haiti, >50K
72, Private,191760, Bachelors,9, Never-married, Farming-fishing, Not-in-family, White, Male,82,5,33, Haiti, <=50K
21, Private,287090, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,39,7,40, United-States, <=50K
23, Private,192434, 11th,12, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-71,1,40, England, <=50K
32, Private,150213, HS-grad,9, Never-married, ?, Own-child, White, Female,-63,3180,40, United-States, <=50K
42, Private,178515, 10th,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,4,2,40, ?, <=50K
75, Local-gov,97557, Bachelors,3, Divorced, Machine-op-inspct, Husband, White, Female,15,5,40, Taiwan, <=50K
44, Private,102885, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,85,2,32, United-States, <=50K
35, Private,31510, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,-93,1658,41, United-States, <=50K
28, Private,174839, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,7398,-3,40, United-States, <=50K
48, Private,235386, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Male,-26,-3,40, United-States, >50K
43, Private,210702, 10th,9, Divorced, Prof-specialty, Husband, White, Male,-128,6,42, United-States, <=50K
65, Private,122259, Bachelors,11, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female,-123,0,36, Thailand, <=50K
57, Private,197815, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-34,-1,88, United-States, >50K
45, Private,124234, Some-college,10, Separated, Craft-repair, Other-relative, White, Male,58,2,40, United-States, <=50K
45, Private,474035, Masters,12, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,-23,6,40, United-States, <=50K
17, Private,32302, Some-college,13, Never-married, ?, Husband, Black, Male,-95,-3,40, United-States, <=50K
41, Private,113136, Bachelors,7, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-27,6,65, United-States, <=50K
44, Private,132402, Assoc-voc,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,21,3,44, United-States, <=50K
65, Private,227557, HS-grad,14, Married-civ-spouse, Sales, Other-relative, White, Male,85,4,40, United-States, <=50K
47, State-gov,303151, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,-6,1,47, United-States, <=50K
19, Private,217019, HS-grad,7, Never-married, Sales, Wife, White, Male,57,1,40, United-States, >50K
52, Private,374038, Assoc-voc,9, Separated, Adm-clerical, Not-in-family, White, Male,-44,5,40, United-States, >50K
22, State-gov,226533, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-43,2,40, United-States, <=50K
78, Private,13691, Bachelors,9, Married-civ-spouse, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Male,-50,1997,34, Mexico, <=50K
25, Self-emp-inc,226227, HS-grad,10, Divorced, Prof-specialty, Wife, White, Male,-57,1447,40, Cuba, <=50K
20, Private,135709, HS-grad,14, Separated, Sales, Unmarried, Asian-Pac-Islander, Male,7609,3,47, United-States, <=50K
47, Private,176987, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,-89,0,44, United-States, >50K
57, Private,198025, 5th-6th,5, Divorced, Other-service, Own-child, White, Male,98,1,40, United-States, <=50K
70, Private,239026, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,4,3,44, United-States, >50K
21, Private,27515, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Female,52,-2,40, Cuba, <=50K
47, Private,1601, Bachelors,12, Married-spouse-absent, Craft-repair, Husband, White, Male,33,-2,40, United-States, <=50K
40, Private,214133, HS-grad,5, Never-married, Machine-op-inspct, Unmarried, White, Female,-47,2,48, United-States, <=50K
40, State-gov,165990, Masters,14, Never-married, Sales, Own-child, White, Female,-50,6,47, Thailand, <=50K
66, Private,256522, Bachelors,12, Divorced, Craft-repair, Unmarried, Asian-Pac-Islander, Female,13,5,48, United-States, >50K
98, Private,377400, 11th,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,-92,4,40, United-States, <=50K
64, Private,328154, Bachelors,12, Never-married, Sales, Husband, White, Male,34,3,40, United-States, <=50K
69, Private,67048, Masters,10, Never-married, Transport-moving, Husband, White, Male,12,-1,40, United-States, <=50K
26, Private,-5330, Masters,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-99,5,40, South, <=50K
38, Private,122427, Bachelors,9, Married-civ-spouse, Craft-repair, Own-child, Black, Female,16,2133,40, United-States, <=50K
37, Private,116746, HS-grad,3, Married-civ-spouse, ?, Husband, White, Male,-13,6,60, United-States, <=50K
22, Private,157556, Bachelors,7, Never-married, Craft-repair, Husband, White, Male,-16,2,14, United-States, <=50K
36, ?,201238, 7th-8th,10, Never-married, Adm-clerical, Husband, White, Male,-47,7,23, United-States, <=50K
60, Private,124713, 11th,8, Married-civ-spouse, Other-service, Unmarried, White, Male,-100,1,40, United-States, >50K
46, Private,179254, Some-college,9, Widowed, Prof-specialty, Not-in-family, White, Female,-83,1,43, United-States, <=50K
22, Private,182589, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,-27,-1,41, United-States, >50K
95, Never-worked,170430, HS-grad,9, Separated, Prof-specialty, Other-relative, Other, Female,-49,5,40, Peru, <=50K
45, State-gov,293331, Some-college,13, Divorced, Prof-specialty, Not-in-family, White, Male,-133,1305,40, Cuba, >50K
31, Private,152133, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,-15,3,40, France, >50K
31, Private,43413, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, Black, Male,6205,2224,40, United-States, >50K
24, Private,189624, Bachelors,9, Divorced, Tech-support, Husband, Asian-Pac-Islander, Male,-89,3,40, Mexico, <=50K
45, Private,256297, 1st-4th,13, Widowed, Protective-serv, Husband, White, Male,-138,-4,40, Philippines, >50K
72, Private,10837, 7th-8th,13, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Female,25,5,40, United-States, <=50K
32, Private,144003, HS-grad,14, Widowed, Prof-specialty, Husband, Asian-Pac-Islander, Male,-73,-1,40, Outlying-US(Guam-USVI-etc), <=50K
34, Private,32330, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,44,4,40, United-States, >50K
24, Private,190682, HS-grad,9, Divorced, Other-service, Husband, White, Male,-145,1,20, United-States, <=50K
51, Private,11274, Masters,9, Never-married, Sales, Not-in-family, White, Male,-82,4,27, United-States, <=50K
59, Federal-gov,156074, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,66,6,40, United-States, <=50K
66, Private,197626, HS-grad,10, Married-civ-spouse, ?, Husband, Other, Male,72,3,56, United-States, <=50K
29, Private,166286, HS-grad,9, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,-92,1998,40, United-States, <=50K
35, Private,183379, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,31,2,50, Haiti, <=50K
35, Private,199659, HS-grad,9, Never-married, Other-service, Husband, White, Male,36,-4,40, United-States, <=50K
